who	10077140	1164	1167	O
had	10077140	1168	1171	O
been	10077140	1172	1176	O
switched	10077140	1177	1185	B-Intervention
to	10077140	1186	1188	I-Intervention
HFA	10077140	1189	1192	I-Intervention
albuterol	10077140	1193	1202	I-Intervention
.	10077140	1203	1204	O

Bronchodilator	10077140	1205	1219	B-Outcome
efficacy	10077140	1220	1228	I-Outcome
was	10077140	1229	1232	O
evaluated	10077140	1233	1242	O
by	10077140	1243	1245	O
serial	10077140	1246	1252	O
spirometry	10077140	1253	1263	O
for	10077140	1264	1267	O
6	10077140	1268	1269	O
hr	10077140	1270	1272	O
after	10077140	1273	1278	O
the	10077140	1279	1282	O
patients	10077140	1283	1291	O
self-administered	10077140	1292	1309	O
the	10077140	1310	1313	O
study	10077140	1314	1319	B-Intervention
drug	10077140	1320	1324	I-Intervention
in	10077140	1325	1327	O
the	10077140	1328	1331	O
clinic	10077140	1332	1338	O
.	10077140	1339	1340	O

Safety	10077140	1341	1347	B-Outcome
was	10077140	1348	1351	O
assessed	10077140	1352	1360	O
by	10077140	1361	1363	O
measuring	10077140	1364	1373	O
changes	10077140	1374	1381	B-Observation
in	10077140	1382	1384	O
pulse	10077140	1385	1390	B-Outcome
rate	10077140	1391	1395	I-Outcome
,	10077140	1396	1397	O
blood	10077140	1398	1403	B-Outcome
pressure	10077140	1404	1412	I-Outcome
,	10077140	1413	1414	O
and	10077140	1415	1418	O
electrocardiogram	10077140	1419	1436	B-Outcome
(	10077140	1437	1438	I-Outcome
ECG	10077140	1439	1442	I-Outcome
)	10077140	1443	1444	I-Outcome
intervals	10077140	1445	1454	I-Outcome
after	10077140	1455	1460	O
dosing	10077140	1461	1467	O
with	10077140	1468	1472	O
study	10077140	1473	1478	B-Intervention
drug	10077140	1479	1483	I-Intervention
,	10077140	1484	1485	O
monitoring	10077140	1486	1496	O
adverse	10077140	1497	1504	B-Outcome
events	10077140	1505	1511	I-Outcome
,	10077140	1512	1513	O
and	10077140	1514	1517	O
performing	10077140	1518	1528	O
prestudy	10077140	1529	1537	O
and	10077140	1538	1541	O
poststudy	10077140	1542	1551	O
laboratory	10077140	1552	1562	O
testing	10077140	1563	1570	O
and	10077140	1571	1574	O
physical	10077140	1575	1583	O
examinations	10077140	1584	1596	O
.	10077140	1597	1598	O

No	10077140	1599	1601	O
significant	10077140	1602	1613	B-Observation
differences	10077140	1614	1625	I-Observation
in	10077140	1626	1628	O
bronchodilator	10077140	1629	1643	B-Outcome
efficacy	10077140	1644	1652	I-Outcome
between	10077140	1653	1660	O
the	10077140	1661	1664	O
patients	10077140	1665	1673	O
continuing	10077140	1674	1684	B-Intervention
to	10077140	1685	1687	I-Intervention
receive	10077140	1688	1695	I-Intervention
CFC	10077140	1696	1699	I-Intervention
albuterol	10077140	1700	1709	I-Intervention
and	10077140	1710	1713	O
those	10077140	1714	1719	O
switched	10077140	1720	1728	B-Intervention
to	10077140	1729	1731	I-Intervention
HFA	10077140	1732	1735	I-Intervention
albuterol	10077140	1736	1745	I-Intervention
were	10077140	1746	1750	O
found	10077140	1751	1756	O
in	10077140	1757	1759	O
the	10077140	1760	1763	O
12	10077140	1764	1766	O
weeks	10077140	1767	1772	O
after	10077140	1773	1778	O
the	10077140	1779	1782	O
switch	10077140	1783	1789	O
.	10077140	1790	1791	O

No	10077140	1792	1794	O
differences	10077140	1795	1806	B-Observation
between	10077140	1807	1814	B-Intervention
the	10077140	1815	1818	I-Intervention
two	10077140	1819	1822	I-Intervention
products	10077140	1823	1831	I-Intervention
were	10077140	1832	1836	O
found	10077140	1837	1842	O
for	10077140	1843	1846	O
changes	10077140	1847	1854	B-Outcome
in	10077140	1855	1857	I-Outcome
pulse	10077140	1858	1863	I-Outcome
rate	10077140	1864	1868	I-Outcome
,	10077140	1869	1870	I-Outcome
blood	10077140	1871	1876	I-Outcome
pressure	10077140	1877	1885	I-Outcome
,	10077140	1886	1887	I-Outcome
and	10077140	1888	1891	I-Outcome
ECG	10077140	1892	1895	I-Outcome
intervals	10077140	1896	1905	I-Outcome
.	10077140	1906	1907	O

Adverse	10077140	1908	1915	B-Outcome
event	10077140	1916	1921	I-Outcome
profiles	10077140	1922	1930	I-Outcome
were	10077140	1931	1935	O
similar	10077140	1936	1943	B-Observation
for	10077140	1944	1947	O
the	10077140	1948	1951	O
two	10077140	1952	1955	B-Intervention
products	10077140	1956	1964	I-Intervention
,	10077140	1965	1966	O
except	10077140	1967	1973	O
the	10077140	1974	1977	O
patients	10077140	1978	1986	O
remaining	10077140	1987	1996	B-Intervention
on	10077140	1997	1999	I-Intervention
CFC	10077140	2000	2003	I-Intervention
albuterol	10077140	2004	2013	I-Intervention
reported	10077140	2014	2022	O
increased	10077140	2023	2032	B-Outcome
asthma	10077140	2033	2039	I-Outcome
symptoms	10077140	2040	2048	I-Outcome
and	10077140	2049	2052	I-Outcome
rhinitis	10077140	2053	2061	I-Outcome
significantly	10077140	2062	2075	B-Observation
more	10077140	2076	2080	I-Observation
often	10077140	2081	2086	I-Observation
than	10077140	2087	2091	O
the	10077140	2092	2095	O
patients	10077140	2096	2104	O
switched	10077140	2105	2113	B-Intervention
to	10077140	2114	2116	I-Intervention
HFA	10077140	2117	2120	I-Intervention
albuterol	10077140	2121	2130	I-Intervention
.	10077140	2131	2132	O

No	10077140	2133	2135	O
clinically	10077140	2136	2146	B-Observation
meaningful	10077140	2147	2157	I-Observation
changes	10077140	2158	2165	I-Observation
in	10077140	2166	2168	O
laboratory	10077140	2169	2179	B-Outcome
tests	10077140	2180	2185	I-Outcome
or	10077140	2186	2188	O
physical	10077140	2189	2197	B-Outcome
examinations	10077140	2198	2210	I-Outcome
were	10077140	2211	2215	O
found	10077140	2216	2221	O
in	10077140	2222	2224	O
either	10077140	2225	2231	B-Intervention
treatment	10077140	2232	2241	I-Intervention
group	10077140	2242	2247	I-Intervention
.	10077140	2248	2249	O

Patients	10077140	2250	2258	O
with	10077140	2259	2263	O
asthma	10077140	2264	2270	B-Participant
switched	10077140	2271	2279	B-Intervention
from	10077140	2280	2284	I-Intervention
CFC	10077140	2285	2288	I-Intervention
albuterol	10077140	2289	2298	I-Intervention
to	10077140	2299	2301	I-Intervention
HFA	10077140	2302	2305	I-Intervention
albuterol	10077140	2306	2315	I-Intervention
receive	10077140	2316	2323	O
comparable	10077140	2324	2334	B-Observation
bronchodilation	10077140	2335	2350	B-Outcome
with	10077140	2351	2355	O
a	10077140	2356	2357	O
similar	10077140	2358	2365	B-Observation
safety	10077140	2366	2372	B-Outcome
profile	10077140	2373	2380	O
as	10077140	2381	2383	O
those	10077140	2384	2389	O
continuing	10077140	2390	2400	B-Intervention
to	10077140	2401	2403	I-Intervention
receive	10077140	2404	2411	I-Intervention
CFC	10077140	2412	2415	I-Intervention
albuterol	10077140	2416	2425	I-Intervention
.	10077140	2426	2427	O

Behavioral	10078672	0	10	B-Outcome
and	10078672	11	14	I-Outcome
physiological	10078672	15	28	I-Outcome
effects	10078672	29	36	I-Outcome
of	10078672	37	39	O
remifentanil	10078672	40	52	B-Intervention
and	10078672	53	56	O
alfentanil	10078672	57	67	B-Intervention
in	10078672	68	70	O
healthy	10078672	71	78	B-Participant
volunteers	10078672	79	89	O
.	10078672	90	91	O

BACKGROUND	10078672	92	102	O
The	10078672	103	106	O
subjective	10078672	107	117	O
and	10078672	118	121	O
psychomotor	10078672	122	133	O
effects	10078672	134	141	O
of	10078672	142	144	O
remifentanil	10078672	145	157	O
have	10078672	158	162	O
not	10078672	163	166	O
been	10078672	167	171	O
evaluated	10078672	172	181	O
.	10078672	182	183	O

Accordingly	10078672	184	195	O
,	10078672	196	197	O
the	10078672	198	201	O
authors	10078672	202	209	O
used	10078672	210	214	O
mood	10078672	215	219	B-Outcome
inventories	10078672	220	231	I-Outcome
and	10078672	232	235	O
psychomotor	10078672	236	247	B-Outcome
tests	10078672	248	253	I-Outcome
to	10078672	254	256	O
characterize	10078672	257	269	O
the	10078672	270	273	O
effects	10078672	274	281	O
of	10078672	282	284	O
remifentanil	10078672	285	297	B-Intervention
in	10078672	298	300	O
healthy	10078672	301	308	B-Participant
,	10078672	309	310	O
non-drug-abusing	10078672	311	327	B-Participant
volunteers	10078672	328	338	O
.	10078672	339	340	O

Alfentanil	10078672	341	351	B-Intervention
was	10078672	352	355	O
used	10078672	356	360	O
as	10078672	361	363	O
a	10078672	364	365	O
comparator	10078672	366	376	O
drug	10078672	377	381	O
.	10078672	382	383	O

METHODS	10078672	384	391	O
Ten	10078672	392	395	O
healthy	10078672	396	403	B-Participant
volunteers	10078672	404	414	O
were	10078672	415	419	O
enrolled	10078672	420	428	O
in	10078672	429	431	O
a	10078672	432	433	O
randomized	10078672	434	444	O
,	10078672	445	446	O
double-blinded	10078672	447	461	O
,	10078672	462	463	O
placebo-controlled	10078672	464	482	O
,	10078672	483	484	O
crossover	10078672	485	494	O
trial	10078672	495	500	O
in	10078672	501	503	O
which	10078672	504	509	O
they	10078672	510	514	O
received	10078672	515	523	O
an	10078672	524	526	O
infusion	10078672	527	535	O
of	10078672	536	538	O
saline	10078672	539	545	B-Intervention
,	10078672	546	547	O
remifentanil	10078672	548	560	B-Intervention
,	10078672	561	562	O
or	10078672	563	565	O
alfentanil	10078672	566	576	B-Intervention
for	10078672	577	580	O
120	10078672	581	584	O
min	10078672	585	588	O
.	10078672	589	590	O

The	10078672	591	594	O
age-	10078672	595	599	O
and	10078672	600	603	O
weight-adjusted	10078672	604	619	O
infusions	10078672	620	629	O
(	10078672	630	631	O
determined	10078672	632	642	O
with	10078672	643	647	O
STANPUMP	10078672	648	656	O
,	10078672	657	658	O
a	10078672	659	660	O
computer	10078672	661	669	O
modeling	10078672	670	678	O
software	10078672	679	687	O
package	10078672	688	695	O
)	10078672	696	697	O
were	10078672	698	702	O
given	10078672	703	708	O
to	10078672	709	711	O
achieve	10078672	712	719	O
three	10078672	720	725	O
predicted	10078672	726	735	O
constant	10078672	736	744	O
plasma	10078672	745	751	O
levels	10078672	752	758	O
for	10078672	759	762	O
40	10078672	763	765	O
min	10078672	766	769	O
each	10078672	770	774	O
of	10078672	775	777	O
remifentanil	10078672	778	790	B-Intervention
(	10078672	791	792	O
0.75	10078672	793	797	O
,	10078672	798	799	O
1.5	10078672	800	803	O
,	10078672	804	805	O
and	10078672	806	809	O
3	10078672	810	811	O
ng/ml	10078672	812	817	O
)	10078672	818	819	O
and	10078672	820	823	O
alfentanil	10078672	824	834	B-Intervention
(	10078672	835	836	O
16	10078672	837	839	O
,	10078672	840	841	O
32	10078672	842	844	O
,	10078672	845	846	O
and	10078672	847	850	O
64	10078672	851	853	O
ng/ml	10078672	854	859	O
)	10078672	860	861	O
.	10078672	862	863	O

Mood	10078672	864	868	B-Outcome
forms	10078672	869	874	I-Outcome
and	10078672	875	878	O
psychomotor	10078672	879	890	B-Outcome
tests	10078672	891	896	I-Outcome
were	10078672	897	901	O
completed	10078672	902	911	O
,	10078672	912	913	O
and	10078672	914	917	O
miosis	10078672	918	924	B-Outcome
was	10078672	925	928	O
assessed	10078672	929	937	O
,	10078672	938	939	O
during	10078672	940	946	O
and	10078672	947	950	O
after	10078672	951	956	O
the	10078672	957	960	O
infusions	10078672	961	970	O
.	10078672	971	972	O

In	10078672	973	975	O
addition	10078672	976	984	O
,	10078672	985	986	O
analgesia	10078672	987	996	B-Outcome
was	10078672	997	1000	O
tested	10078672	1001	1007	O
at	10078672	1008	1010	O
each	10078672	1011	1015	O
dose	10078672	1016	1020	O
level	10078672	1021	1026	O
using	10078672	1027	1032	O
a	10078672	1033	1034	O
cold-pressor	10078672	1035	1047	O
test	10078672	1048	1052	O
.	10078672	1053	1054	O

RESULTS	10078672	1055	1062	O
Remifentanil	10078672	1063	1075	B-Intervention
had	10078672	1076	1079	O
prototypic	10078672	1080	1090	B-Outcome
micro-like	10078672	1091	1101	I-Outcome
opioid	10078672	1102	1108	I-Outcome
subjective	10078672	1109	1119	I-Outcome
effects	10078672	1120	1127	I-Outcome
,	10078672	1128	1129	O
impaired	10078672	1130	1138	B-Observation
psychomotor	10078672	1139	1150	B-Outcome
performance	10078672	1151	1162	I-Outcome
,	10078672	1163	1164	O
and	10078672	1165	1168	O
produced	10078672	1169	1177	B-Observation
analgesia	10078672	1178	1187	B-Outcome
.	10078672	1188	1189	O

Alfentanil	10078672	1190	1200	B-Intervention
at	10078672	1201	1203	O
the	10078672	1204	1207	O
dose	10078672	1208	1212	O
range	10078672	1213	1218	O
tested	10078672	1219	1225	O
had	10078672	1226	1229	O
more	10078672	1230	1234	B-Observation
mild	10078672	1235	1239	B-Outcome
effects	10078672	1240	1247	I-Outcome
on	10078672	1248	1250	O
these	10078672	1251	1256	O
measures	10078672	1257	1265	O
,	10078672	1266	1267	O
and	10078672	1268	1271	O
the	10078672	1272	1275	O
analgesia	10078672	1276	1285	B-Outcome
data	10078672	1286	1290	O
indicated	10078672	1291	1300	O
that	10078672	1301	1305	O
a	10078672	1306	1307	O
40:1	10078672	1308	1312	B-Observation
potency	10078672	1313	1320	I-Observation
ratio	10078672	1321	1326	I-Observation
,	10078672	1327	1328	O
rather	10078672	1329	1335	O
than	10078672	1336	1340	O
the	10078672	1341	1344	O
20:1	10078672	1345	1349	O
ratio	10078672	1350	1355	O
we	10078672	1356	1358	O
used	10078672	1359	1363	O
,	10078672	1364	1365	O
may	10078672	1366	1369	O
exist	10078672	1370	1375	O
between	10078672	1376	1383	O
remifentanil	10078672	1384	1396	B-Intervention
and	10078672	1397	1400	O
alfentanil	10078672	1401	1411	B-Intervention
.	10078672	1412	1413	O

A	10078672	1414	1415	O
psychomotor	10078672	1416	1427	B-Outcome
test	10078672	1428	1432	I-Outcome
administered	10078672	1433	1445	O
60	10078672	1446	1448	O
min	10078672	1449	1452	O
after	10078672	1453	1458	O
the	10078672	1459	1462	O
remifentanil	10078672	1463	1475	B-Intervention
infusion	10078672	1476	1484	I-Intervention
was	10078672	1485	1488	O
discontinued	10078672	1489	1501	O
showed	10078672	1502	1508	O
that	10078672	1509	1513	O
the	10078672	1514	1517	O
volunteers	10078672	1518	1528	O
were	10078672	1529	1533	O
still	10078672	1534	1539	O
impaired	10078672	1540	1548	B-Observation
,	10078672	1549	1550	O
although	10078672	1551	1559	O
they	10078672	1560	1564	O
reported	10078672	1565	1573	O
feeling	10078672	1574	1581	O
no	10078672	1582	1584	O
drug	10078672	1585	1589	B-Outcome
effects	10078672	1590	1597	I-Outcome
.	10078672	1598	1599	O

CONCLUSIONS	10078672	1600	1611	O
The	10078672	1612	1615	O
notion	10078672	1616	1622	O
that	10078672	1623	1627	O
the	10078672	1628	1631	O
pharmacodynamic	10078672	1632	1647	B-Outcome
effects	10078672	1648	1655	I-Outcome
of	10078672	1656	1658	O
remifentanil	10078672	1659	1671	B-Intervention
are	10078672	1672	1675	O
extremely	10078672	1676	1685	B-Observation
short-lived	10078672	1686	1697	I-Observation
after	10078672	1698	1703	O
the	10078672	1704	1707	O
drug	10078672	1708	1712	O
is	10078672	1713	1715	O
no	10078672	1716	1718	O
longer	10078672	1719	1725	O
administered	10078672	1726	1738	O
must	10078672	1739	1743	O
be	10078672	1744	1746	O
questioned	10078672	1747	1757	O
given	10078672	1758	1763	O
our	10078672	1764	1767	O
findings	10078672	1768	1776	O
that	10078672	1777	1781	O
psychomotor	10078672	1782	1793	B-Outcome
effects	10078672	1794	1801	I-Outcome
were	10078672	1802	1806	O
still	10078672	1807	1812	O
apparent	10078672	1813	1821	B-Observation
1	10078672	1822	1823	O
h	10078672	1824	1825	O
after	10078672	1826	1831	O
the	10078672	1832	1835	O
infusion	10078672	1836	1844	B-Intervention
was	10078672	1845	1848	O
discontinued	10078672	1849	1861	O
.	10078672	1862	1863	O

Comparison	10078673	0	10	O
of	10078673	11	13	O
three	10078673	14	19	O
solutions	10078673	20	29	B-Intervention
of	10078673	30	32	I-Intervention
ropivacaine/fentanyl	10078673	33	53	I-Intervention
for	10078673	54	57	O
postoperative	10078673	58	71	B-Outcome
patient-controlled	10078673	72	90	I-Outcome
epidural	10078673	91	99	I-Outcome
analgesia	10078673	100	109	I-Outcome
.	10078673	110	111	O

BACKGROUND	10078673	112	122	O
Ropivacaine	10078673	123	134	O
,	10078673	135	136	O
0.2	10078673	137	140	O
%	10078673	141	142	O
,	10078673	143	144	O
is	10078673	145	147	O
a	10078673	148	149	O
new	10078673	150	153	O
local	10078673	154	159	O
anesthetic	10078673	160	170	O
approved	10078673	171	179	O
for	10078673	180	183	O
epidural	10078673	184	192	O
analgesia	10078673	193	202	O
.	10078673	203	204	O

The	10078673	205	208	O
addition	10078673	209	217	O
of	10078673	218	220	O
4	10078673	221	222	O
microg/ml	10078673	223	232	O
fentanyl	10078673	233	241	O
improves	10078673	242	250	O
analgesia	10078673	251	260	O
from	10078673	261	265	O
epidural	10078673	266	274	O
ropivacaine	10078673	275	286	O
.	10078673	287	288	O

Use	10078673	289	292	O
of	10078673	293	295	O
a	10078673	296	297	O
lower	10078673	298	303	O
concentration	10078673	304	317	O
of	10078673	318	320	O
ropivacaine-fentanyl	10078673	321	341	O
may	10078673	342	345	O
further	10078673	346	353	O
improve	10078673	354	361	O
analgesia	10078673	362	371	O
or	10078673	372	374	O
decrease	10078673	375	383	O
side	10078673	384	388	O
effects	10078673	389	396	O
.	10078673	397	398	O

METHODS	10078673	399	406	O
Thirty	10078673	407	413	O
patients	10078673	414	422	O
undergoing	10078673	423	433	O
lower	10078673	434	439	B-Participant
abdominal	10078673	440	449	I-Participant
surgery	10078673	450	457	I-Participant
were	10078673	458	462	O
randomized	10078673	463	473	O
in	10078673	474	476	O
a	10078673	477	478	O
double-blinded	10078673	479	493	O
manner	10078673	494	500	O
to	10078673	501	503	O
receive	10078673	504	511	O
one	10078673	512	515	O
of	10078673	516	518	O
three	10078673	519	524	O
solutions	10078673	525	534	O
:	10078673	535	536	O
0.2	10078673	537	540	B-Intervention
%	10078673	541	542	I-Intervention
ropivacaine-4	10078673	543	556	I-Intervention
microg	10078673	557	563	I-Intervention
fentanyl	10078673	564	572	I-Intervention
0.1	10078673	573	576	B-Intervention
%	10078673	577	578	I-Intervention
ropivacaine-2	10078673	579	592	I-Intervention
microg	10078673	593	599	I-Intervention
fentanyl	10078673	600	608	I-Intervention
,	10078673	609	610	O
or	10078673	611	613	O
0.05	10078673	614	618	B-Intervention
%	10078673	619	620	I-Intervention
ropivacaine-1	10078673	621	634	I-Intervention
microg	10078673	635	641	I-Intervention
fentanyl	10078673	642	650	I-Intervention
for	10078673	651	654	O
patient-controlled	10078673	655	673	B-Outcome
epidural	10078673	674	682	I-Outcome
analgesia	10078673	683	692	I-Outcome
after	10078673	693	698	O
standardized	10078673	699	711	O
combined	10078673	712	720	O
epidural	10078673	721	729	O
and	10078673	730	733	O
general	10078673	734	741	O
anesthesia	10078673	742	752	O
.	10078673	753	754	O

Patient-controlled	10078673	755	773	B-Outcome
epidural	10078673	774	782	I-Outcome
analgesia	10078673	783	792	I-Outcome
settings	10078673	793	801	O
and	10078673	802	805	O
adjustments	10078673	806	817	O
for	10078673	818	821	O
the	10078673	822	825	O
three	10078673	826	831	O
solutions	10078673	832	841	O
